Stock,Company,CEO,Country,State,City,Sector,Industry,Market Cap (B),PE Ratio,PB Ratio,Beta,Dividend Yield,Target Mean Price,Description,Last Updated,Audit Risk,Board Risk,Compensation Risk,Shareholder Rights Risk,Overall Risk,Price
DGX,Quest Diagnostics Incorporated,Mr. James E. Davis,United States,NJ,Secaucus,Healthcare,Diagnostics & Research,23.12895488,23.761713,3.189761,0.675,1.66,217.375,"Quest Diagnostics Incorporated provides diagnostic testing and services in the United States and internationally. The company develops and delivers diagnostic information services, such as routine, non-routine and advanced clinical testing, anatomic pathology testing, and other diagnostic information services. It also provides diagnostic information services primarily under the Quest Diagnostics brand, as well as under the AmeriPath, Dermpath Diagnostics, ExamOne, and Quanum brands to physicians, hospitals, patients and consumers, health plans, government agencies, employers, emerging retail healthcare providers, pharmaceutical companies and insurers, commercial clinical laboratories, and accountable care organizations through a network of laboratories, patient service centers, phlebotomists in physician offices, call centers and mobile phlebotomists, nurses, and other health and wellness professionals. In addition, the company offers risk assessment services for the life insurance industry; and healthcare organizations and clinicians information technology solutions. Quest Diagnostics Incorporated was founded in 1967 and is headquartered in Secaucus, New Jersey.",2026-02-24,6,7,3,2,3,207.9149932861328
WMT,Walmart Inc.,Mr. John R. Furner,United States,AR,Bentonville,Consumer Defensive,Discount Stores,1012.312899584,46.50916,10.160039,0.671,0.79,135.04878,"Walmart Inc. engages in the operation of retail and wholesale stores and clubs, eCommerce websites, and mobile applications worldwide. The company operates through three segments: Walmart U.S., Walmart International, and Sam's Club. It operates supercenters, supermarkets, warehouse clubs, cash and carry stores, and discount stores under Walmart and Walmart Neighborhood Market brands; membership-only warehouse clubs; and ecommerce websites, such as walmart.com.mx, walmart.ca, flipkart.com, PhonePe and other sites. The company also offers grocery items, including dry grocery, snacks, dairy, meat, produce, deli and bakery, frozen foods, alcoholic and nonalcoholic beverages, as well as consumables, such as health and beauty aids, pet supplies, household chemicals, paper goods, and baby products; and fuel and other categories. In addition, it is involved in the provision of health and wellness products covering pharmacy, optical and hearing services, over-the-counter drugs, and protein and nutrition products; and home, hardlines, and seasonal items, including home improvement, outdoor living, gardening, furniture, apparel, jewelry, tools and power equipment, housewares, toys, and mattresses. Further, the company offers consumer electronics and accessories, software, video games, office supplies, appliances, and third-party gift cards. Additionally, it operates digital payment platforms; offers financial services and related products, including money transfers, bill payments, money orders, check cashing, prepaid access, co-branded credit cards, installment lending, and earned wage access; and markets lines of merchandise under private and licensed brands. It also offers premium musical instrument shop that features guitars, amplifiers, pedals, drum accessories, strings, gig bags, and other music essentials. The company was formerly known as Wal-Mart Stores, Inc. and changed its name to Walmart Inc. in February 2018. Walmart Inc. was founded in 1945 and is based in Bentonville, Arkansas.",2026-02-24,6,8,6,1,3,126.97000122070312
DIS,The Walt Disney Company,Mr. Robert Alan Iger,United States,CA,Burbank,Communication Services,Entertainment,188.13861888,15.624447,1.7369308,1.419,1.44,130.57143,"The Walt Disney Company operates as an entertainment company in Americas, Europe, and the Asia Pacific. It operates in three segments: Entertainment, Sports, and Experiences. The company produces and distributes film and television content under the ABC Television Network, Disney, Freeform, FX, Fox, National Geographic, and Star brand television channels, as well as ABC television stations and A+E television networks; and produces original content under the Disney Branded Television, FX Productions, Lucasfilm, Marvel, National Geographic Studios, Pixar, Searchlight Pictures, Twentieth Century Studios, 20th Television, and Walt Disney Pictures banners. It also provides direct-to-consumer streaming services through Disney+, Disney+ Hotstar, and Hulu; sports-related video streaming content through ESPN, ESPN on ABC, ESPN+ DTC, and Star; sale/licensing of film and episodic content to television and video-on-demand services; theatrical, home entertainment, and music distribution services; DVD and Blu-ray discs, electronic home video licenses, and VOD rental services; staging and licensing of live entertainment events; and post-production services. In addition, the company operates theme parks and resorts, such as Walt Disney World Resort, Disneyland Resort, Disneyland Paris, Hong Kong Disneyland Resort, Shanghai Disney Resort, Disney Cruise Line, Disney Vacation Club, National Geographic Expeditions, and Adventures by Disney, as well as Aulani, a Disney resort and spa in Hawaii. Further, it licenses its intellectual property (IP) to a third party that owns and operates Tokyo Disney Resort; licenses trade names, characters, visual, literary, and other IP for use on merchandise, published materials, and games; operates a direct-to-home satellite distribution platform; sells branded merchandise through retail, online, and wholesale businesses; and develops and publishes books, comic books, and magazines. The company was founded in 1923 and is based in Burbank, California.",2026-02-24,5,1,8,4,3,106.08999633789062
YETI,"YETI Holdings, Inc.",Mr. Matthew J. Reintjes,United States,TX,Austin,Consumer Cyclical,Leisure,3.700169472,23.726562,5.3796644,1.766,0.0,50.33333,"YETI Holdings, Inc. designs, retails, and distributes outdoor products under the YETI brand name. It offers coolers and equipment, including hard and soft coolers, cargo, bags, outdoor living, and associated accessories; and backpacks, duffel bags, luggage, packing cubes, carryalls, camp chairs, blankets, dog beds, dog bowls, and gear cases under the LoadOut, Panga, Crossroads, Camino, Hondo Base, Trailhead, Lowlands, Boomer, and SideKick Dry brand names. The company also provides drinkware products, such as french press, pitcher, pour over, flask, and shot glasses, as well as Bucket, wine chillers, cocktail shaker, colsters, lowball, stackable pints, mugs, tumblers, straw mugs and cups, bottles, jugs, and related accessories; straw caps and lids, bottle chug caps, magslider lid and color pack, tumbler handles, jug mounts, and ice scoop; food storage containers; and cast-iron skillet cookware products. In addition, it offers apparel and gear products, including hats, shirts, bottle openers, and ice substitutes. The company sells its products through independent retailers comprising outdoor specialty, hardware, sporting goods, and farm and ranch supply stores, as well as through its own website. It operates in the United States, Canada, Australia, New Zealand, Europe, and Japan. YETI Holdings, Inc. was founded in 2006 and is headquartered in Austin, Texas.",2026-02-24,4,4,2,8,5,45.55500030517578
GEHC,GE HealthCare Technologies Inc.,Mr. Peter J. Arduini,United States,IL,Chicago,Healthcare,Medical Devices,38.442491904,18.53846,3.703785,1.231,0.17,93.25,"GE HealthCare Technologies Inc. engages in the development, manufacture, and marketing of products, services, and complementary digital solutions used in the diagnosis, treatment, and monitoring of patients in the United States, Canada, and internationally. The company operates through four segments: Imaging, Advanced Visualization Solutions (AVS), Patient Care Solutions (PCS), and Pharmaceutical Diagnostics (PDx). The Imaging segment offers molecular imaging, computed tomography (CT) scanning, magnetic resonance (MR) imaging, X-ray systems, and women's health products. The AVS segment provides ultrasound, image guided therapies, and interventional solutions for screening, diagnosis, treatment, and monitoring of certain diseases in clinical areas, such as women's health, cardiovascular, and comprehensive care ultrasound as well as surgical visualization and guidance products. The PCS segment provides medical devices, consumables, services, and digital solutions. Its portfolio includes patient monitoring, diagnostic cardiology, consumables and services, digital solutions, maternal infant care, and anesthesia products. The PDx segment supplies diagnostic agents, including CT, angiography and X-ray, MR, single-photon emission computed tomography, and positron emission tomography to the radiology and nuclear medicine industries. The segment also provides contrast media pharmaceuticals that are administered to a patient prior to certain diagnostic scans to increase the visibility of tissues or structures during imaging exams; and molecular imaging agents or radiopharmaceuticals, which are molecular tracers labeled with radioisotopes. GE HealthCare Technologies Inc. was formerly known as GE Healthcare Holding LLC and changed its name to GE HealthCare Technologies Inc. in December 2022. The company was incorporated in 2022 and is headquartered in Chicago, Illinois.",2026-02-24,1,6,5,5,4,84.3499984741211
GEV,GE Vernova Inc.,Mr. Scott L. Strazik,United States,MA,Cambridge,Industrials,Specialty Industrial Machinery,224.368443392,46.66761,19.93996,0.0,0.18,836.98267,"GE Vernova Inc., an energy company, engages in the provision of various products and services that generate, transfer, orchestrate, convert, and store electricity in the United States, Europe, Asia, the Middle East, and Africa. The company operates through three segments: Power, Wind, and Electrification. The Power segment designs, manufactures, and services gas, nuclear, hydro, and steam technologies. It serves industrial, government, and other customers. The Wind segment offers wind generation technologies, including onshore and offshore wind turbines and blades. The Electrification segment provides grid solutions; power conversion; electrification software; and solar and storage solutions technologies required for the transmission, distribution, conversion, storage, and orchestration of electricity from point of generation to point of consumption. The company was incorporated in 2023 and is headquartered in Cambridge, Massachusetts.",2026-02-24,10,3,6,8,7,826.9500122070312
AMD,"Advanced Micro Devices, Inc.",Dr. Lisa T. Su Ph.D.,United States,CA,Santa Clara,Technology,Semiconductors,341.65260288,80.28736,5.4217334,1.949,0.0,286.29788,"Advanced Micro Devices, Inc. operates as a semiconductor company internationally. It operates in three segments: Data Center, Client and Gaming, and Embedded. The company offers artificial intelligence (AI) accelerators, microprocessors, and graphics processing units (GPUs) as standalone devices or as incorporated into accelerated processing units, chipsets, and data center and professional GPUs; and embedded processors and semi-custom system-on-chip (SoC) products, microprocessor and SoC development services and technology, data processing units, field programmable gate arrays (FPGA), system on modules, AI network interface cards, and adaptive SoC products. It provides processors under the AMD Ryzen, AMD Ryzen AI, AMD Ryzen PRO, AMD Ryzen Threadripper, AMD Ryzen Threadripper PRO, AMD Athlon, and AMD PRO A-Series brands; graphics under the AMD Radeon graphics and AMD Embedded Radeon graphics; professional graphics under the AMD Radeon Pro graphics brand; and AI and general-purpose compute infrastructure for hyperscale providers. The company offers data center graphics under the AMD Instinct accelerators and Radeon PRO V-series brands; server microprocessors under the AMD EPYC brand; low power solutions under the AMD Athlon, AMD Geode, AMD Ryzen, AMD EPYC, and AMD R-Series and G-Series brands; FPGA products under the Virtex-6, Virtex-7, Virtex UltraScale+, Kintex-7, Kintex UltraScale, Kintex UltraScale+, Artix-7, Artix UltraScale+, Spartan-6, and Spartan-7 brands; adaptive SOCs under the Zynq-7000, Zynq UltraScale+ MPSoC, Zynq UltraScale+ RFSoCs, Versal HBM, Versal Premium, Versal Prime, Versal AI Core, Versal AI Edge, Vitis, and Vivado brands; and compute and network acceleration board products under the Alveo and Pensando brands. It serves original equipment and design manufacturers, public cloud service providers, system integrators, distributors, and add-in-board manufacturers. The company was incorporated in 1969 and is headquartered in Santa Clara, California.",2026-02-24,7,4,9,3,6,209.77549743652344
DKNG,DraftKings Inc.,Mr. Jason D. Robins,United States,MA,Boston,Consumer Cyclical,Gambling,10.841485312,0.0,17.068966,1.649,0.0,36.61471,"DraftKings Inc. operates as a digital sports entertainment and gaming company in the United States and internationally. The company offers online and retail sports betting, daily fantasy sports, digital lottery couriers, prediction markets, and other products, as well as retails sportsbooks. It also provides iGaming, or online casino products, which includes blackjack, roulette, baccarat and slot machines. In addition, the company engages in the design and development of sports betting and casino gaming software for online and retail sportsbooks, and iGaming operators. DraftKings Inc. was founded in 2011 and is headquartered in Boston, Massachusetts.",2026-02-24,5,9,7,10,9,21.780000686645508
DAL,"Delta Air Lines, Inc.",Mr. Edward H. Bastian,United States,GA,Atlanta,Industrials,Airlines,44.33451008,8.861619,2.1146417,1.338,1.12,81.888,"Delta Air Lines, Inc. provides scheduled air transportation for passengers and cargo in the United States and internationally. The company operates through two segments, Airline and Refinery. Its domestic network centered on core hubs in Atlanta, Detroit, Minneapolis-St. Paul, and Salt Lake City, as well as coastal hub positions in Boston, Los Angeles, New York-LaGuardia, New York-JFK, and Seattle; and international network centered on hubs and market presence in Amsterdam, Bogota, Lima, Mexico City, London-Heathrow, Paris-Charles de Gaulle, Santiago (Chile), Sao Paulo, Seoul-Incheon, and Tokyo. The company sells its tickets through various distribution channels, including delta.com and the Fly Delta app; and acts as a reservations specialists. It also provides aircraft maintenance and engineering support, repair, and overhaul services; and vacation packages to third-party consumers. The company operates through a fleet of approximately 1,292 aircraft. Delta Air Lines, Inc. was founded in 1924 and is headquartered in Atlanta, Georgia.",2026-02-24,6,2,2,3,1,67.87999725341797
USB,U.S. Bancorp,Mr. Andrew J. Cecere,United States,MN,Minneapolis,Financial Services,Banks - Regional,85.898207232,11.956711,1.4712228,1.057,3.66,63.95455,"U.S. Bancorp, a financial services holding company, provides various financial services to individuals, businesses, institutional organizations, governmental entities, and other financial institutions in the United States. The company operates through Wealth, Corporate, Commercial and Institutional Banking; Consumer and Business Banking; Payment Services; and Treasury and Corporate Support segments. It offers depository services, including checking accounts, savings accounts, and time certificate contracts; and lending services, such as traditional credit products and credit card services, lease financing and import/export trade, agricultural finance, asset-backed lending, and other products. The company also provides cash management, capital markets, and trust and investment management services; and ancillary services comprising capital markets, treasury management, and receivable lock-box collection services to corporate and governmental entity customers. In addition, it offers asset management and fiduciary services for individuals, estates, foundations, business corporations, and charitable organizations; and investment and insurance products to its customers principally within its domestic markets, as well as fund administration services to mutual and other funds. Further, the company provides corporate and purchasing card, and corporate trust services; and credit card services, merchant and ATM processing, mortgage banking, insurance, brokerage and leasing services. U.S. Bancorp was founded in 1863 and is headquartered in Minneapolis, Minnesota.",2026-02-24,1,6,1,7,3,55.2400016784668
C,Citigroup Inc.,Ms. Jane Nind Fraser Ph.D.,United States,NY,New York,Financial Services,Banks - Diversified,196.506157056,15.711731,0.9983546,1.141,2.17,134.77274,"Citigroup Inc., a diversified financial service holding company, provides various financial products and services to consumers, corporations, governments, and institutions. It operates through five segments: Services, Markets, Banking, U.S. Personal Banking, and Wealth. The Services segment includes treasury and trade solutions, which provides cash management, trade, and working capital solutions to multinational corporations, financial institutions, and public sector organizations; and securities services, such as cross-border support for clients, local market expertise, post-trade technologies, data solutions, and various securities services solutions. The Markets segment offers sales and trading services for equities, foreign exchange, rates, spread products, and commodities to corporate, institutional, and public sector clients; and market-making services, including asset classes, risk management solutions, financing, and prime brokerage. The Banking segment includes investment banking services comprising equity and debt capital markets-related strategic financing solutions; advisory services related to mergers and acquisitions, divestitures, restructurings, and corporate defense activities; and corporate lending consists of corporate and commercial banking. The U.S. Personal Banking segment provides proprietary and co-branded card portfolios; and traditional banking services to retail and small business customers. The Wealth segment offers financial services to high-net-worth clients through banking, lending, mortgages, investment, custody, and trust product offerings; professional industries, including law firms, consulting groups, accounting, and asset management; and affluent and high net worth clients. The company operates in North America, the United Kingdom, Japan, North and South Asia, Australia, Europe, the Middle East, and Africa. Citigroup Inc. was founded in 1812 and is headquartered in New York, New York.",2026-02-24,1,8,7,1,3,109.81999969482422
BAC,Bank of America Corporation,Mr. Brian Thomas Moynihan,United States,NC,Charlotte,Financial Services,Banks - Diversified,366.950416384,13.188976,1.3071979,1.273,2.15,62.52083,"Bank of America Corporation, through its subsidiaries, provides various financial products and services for individual consumers, small and middle-market businesses, institutional investors, large corporations, and governments worldwide. The company operates through four segments: Consumer Banking, Global Wealth & Investment Management (GWIM), Global Banking, and Global Markets. The Consumer Banking segment offers traditional and money market savings accounts, certificates of deposit and IRAs, checking accounts, and investment accounts and products; credit and debit cards; residential mortgages and home equity loans; and direct and indirect loans, such as automotive, recreational vehicle, and consumer personal loans. The GWIM segment provides investment management, brokerage, banking, and trust and retirement products and services; wealth management solutions; and customized solutions, including specialty asset management services. The Global Banking segment offers lending products and services, including commercial loans, leases, commitment facilities, trade finance, and commercial real estate and asset-based lending; treasury solutions, such as treasury management, foreign exchange, short-term investing options, and merchant services; working capital management solutions; debt and equity underwriting and distribution, and merger-related and other advisory services; and fixed-income and equity research services. The Global Markets segment provides market-making, financing, securities clearing, settlement, and custody services; securities and derivative products; and risk management products using interest rate, equity, credit, currency and commodity derivatives, foreign exchange, fixed-income, and mortgage-related products. Bank of America Corporation was founded in 1784 and is based in Charlotte, North Carolina.",2026-02-24,6,5,8,2,4,50.27000045776367
ALGT,Allegiant Travel Company,Mr. Maurice J. Gallagher Jr.,United States,NV,Las Vegas,Industrials,Airlines,1.91294464,0.0,1.8225995,1.582,0.0,114.27273,"Allegiant Travel Company, a leisure travel company, provides travel and leisure services and products to residents of under-served cities in the United States. It operates through two segments, Airline and Sunseeker Resort. The company offers scheduled air transportation on limited-frequency, nonstop flights between under-served cities and leisure destinations. As of February 1, 2025, it operated a fleet of 119 Airbus A320 series aircraft and four Boeing 737 series aircraft. The company also provides air-related services and products in conjunction with air transportation, including larger seats, baggage fees, advance seat assignments, travel protection products, change fees, priority boarding, a customer convenience fee, food and beverage purchases on board, and other air-related services, as well as use of its call center for purchases. In addition, it offers third party travel products, such as hotel rooms and ground transportation, such as rental cars and hotel shuttle products; travel insurance from a third party insurer; and air transportation services through fixed fee agreements and charter service on a year-round and ad-hoc basis. Further, the company owns and operates a golf course. Allegiant Travel Company was founded in 1997 and is based in Las Vegas, Nevada.",2026-02-24,3,7,4,3,4,104.45500183105467
JBLU,JetBlue Airways Corporation,Ms. Joanna L. Geraghty,United States,NY,Long Island City,Industrials,Airlines,2.162979328,0.0,1.0198953,1.749,0.0,4.85714,"JetBlue Airways Corporation provides air transportation services. The company operates a fleet of Airbus A220, Airbus A320, Airbus A320 Restyled, Airbus A321, Airbus A321 with Mint, Airbus A321neo, Airbus A321neo with Mint, and Airbus A321neoLR with Mint aircraft. It also serves 112 destinations across the United States, the Caribbean, Latin America, Canada, and Europe. In addition, it operates airport lounges, as well as provides vacation services. JetBlue Airways Corporation was incorporated in 1998 and is based in Long Island City, New York.",2026-02-24,2,1,5,1,1,5.843999862670898
LUV,Southwest Airlines Co.,Mr. Robert E. Jordan,United States,TX,Dallas,Industrials,Airlines,26.385252352,64.582275,3.2958658,1.107,1.41,48.43043,"Southwest Airlines Co. operates as a passenger airline company that provides scheduled air transportation services in the United States and internationally. It also provides Rapid Rewards loyalty program; SWABIZ, an online booking tool; and inflight entertainment platform that includes movies-on-demand live and on-demand television, flight tracker, and additional curated content, as well as a variety of premium snacks and coffee. In addition, the company offers ancillary services, such as in-flight purchases, baggage fees, EarlyBird Check-In, and upgraded boarding, as well as transportation of pets and unaccompanied minors. As of December 31, 2025, the company operated a total fleet of 803 Boeing 737 aircraft; and served 117 destinations in 42 states, the District of Columbia, and the Commonwealth of Puerto Rico, as well as ten near-international countries, including Mexico, Jamaica, the Bahamas, Aruba, the Dominican Republic, Costa Rica, Belize, Cuba, the Cayman Islands, and Turks and Caicos. Southwest Airlines Co. was incorporated in 1967 and is headquartered in Dallas, Texas.",2026-02-24,4,4,3,1,1,51.02000045776367
FSLY,"Fastly, Inc.",Mr. Artur  Bergman,United States,CA,San Francisco,Technology,Software - Application,2.477051904,0.0,2.6811125,1.078,0.0,12.57143,"Fastly, Inc. operates an edge cloud platform for processing, serving, and securing its customer's applications in the United States, the Asia Pacific, Europe, and internationally. The edge cloud is a category of Infrastructure as a Service that enables developers to build, secure, and deliver digital experiences at the edge of the internet. The company offers network services to speed up and optimize the delivery of web and application traffic; content delivery network, such as dynamic site acceleration, origin shield, instant purge, surrogate keys, programmatic control, content compression, reliability features, fanout, domainr, privacy, and modern protocols and performance services; and video/ streaming solutions and services, including live streaming, live event monitoring, video on demand, and media shield. It also provides security solutions, such as DDoS protection, next-gen WAF, bot management, API and ATO protection, advanced rate limiting, privacy, and compliance services; load balancing; image optimization; transport layer security (TLS), platform TLS, and certainly; compute: observability; and origin connect. In addition, the company offers professional services comprising managed and response security services; managed CDN; and support plans services. It serves customers operating in digital publishing, media, technology, online education, travel and hospitality, and financial services industries. The company was formerly known as SkyCache, Inc. and changed its name to Fastly, Inc. in May 2012. Fastly, Inc. was incorporated in 2011 and is headquartered in San Francisco, California.",2026-02-24,8,8,10,8,10,16.6299991607666
OPTT,"Ocean Power Technologies, Inc.",Dr. Philipp  Stratmann,United States,NJ,Monroe Township,Industrials,Specialty Industrial Machinery,0.080732904,0.0,3.509322,2.533,0.0,1.5,"Ocean Power Technologies, Inc., a maritime domain awareness company, provides maritime solutions in North America, South America, Europe, the Middle East, Africa, Australia, and Asia. Its maritime solutions include Data as a Service (DaaS), Robotics as a Service (RaaS), and Power as a Service (PaaS). The company also designs, manufactures, deploys, and operates PowerBuoy, a sensor and power solution; wave adaptive modular vessel (WAM-V), an autonomous unmanned surface vehicle; and Merrows, a user interface and command and control (C2) system for defense, security, subsea infrastructure, offshore oil and gas, offshore energy, marine research, and communication markets. It serves defense agencies, offshore energy operators, and other commercial interests through a combination of direct sales and leases, strategic partnerships, and long-term service agreements. The company was incorporated in 1984 and is headquartered in Monroe Township, New Jersey.",2026-02-24,5,5,5,5,5,0.4140999913215637
MARA,"MARA Holdings, Inc.",Mr. Frederick G. Thiel,United States,FL,Hallandale Beach,Financial Services,Capital Markets,2.881764608,2.9649806,0.55926603,5.527,0.0,19.60417,"MARA Holdings, Inc. operates as a digital asset technology company in the United States and Europe. It also provides technology solutions to optimize data center operations, such as liquid immersion cooling and firmware for bitcoin miners. The company was formerly known as Marathon Digital Holdings, Inc. and changed its name to MARA Holdings, Inc. in August 2024. MARA Holdings, Inc. was incorporated in 2010 and is based in Hallandale Beach, Florida.",2026-02-24,9,7,10,4,9,7.619999885559082
BB,BlackBerry Limited,Mr. John Joseph Giamatteo,Canada,ON,Waterloo,Technology,Software - Infrastructure,1.950437632,82.625,2.6334662,1.345,0.0,4.83571,"BlackBerry Limited provides intelligent security software and services to enterprises and governments worldwide. The company operates through three segments: Secure Communications, QNX, and Licensing. The company offers BlackBerry Dynamics, a development platform and secure container for mobile applications; BlackBerry Workspaces a secure Enterprise File Sync and Share (EFSS) solution; BlackBerry Messenger (BBM) Enterprise, an enterprise-grade secure instant messaging solution for messaging, voice, and video; BlackBerry SecuSUITE, a multi-OS voice and text messaging solution; BlackBerry AtHoc, a secure networked critical event management solution; and BlackBerry unified endpoint management (UEM) solutions. It also provides BlackBerry Certicom, a patented elliptic curve cryptography, which provides device security, anti-counterfeiting, and product authentication solutions; BlackBerry Radar offers monitoring and telematics solutions for transportation and logistics; and BlackBerry IVY, a vehicle data platform that allows automakers to access vehicle's sensor data and apply machine learning at the edge to generate and share predictive insights and inferences. In addition, the company offers enterprise consulting and engineering consulting services. It is also involved in the patent licensing. The company was formerly known as Research In Motion Limited and changed its name to BlackBerry Limited in July 2013. BlackBerry Limited was incorporated in 1984 and is headquartered in Waterloo, Canada.",2026-02-24,1,2,5,9,4,3.305000066757202
NOK,Nokia Oyj,Mr. Justin  Hotard,Finland,,Espoo,Technology,Communication Equipment,41.367134208,57.00077,1.6671202,0.555,2.13,6.86625,"Nokia Oyj, together with its subsidiaries, provides mobile, fixed, and cloud network solutions in North and Latin America, Greater China, India, rest of the Asia Pacific, Europe, the Middle East, and Africa. It operates in four segments: Network Infrastructure, Mobile Networks, Cloud and Network Services, and Nokia Technologies. The company offers fixed network solutions, such as fiber and copper technologies, access infrastructure, in-home Wi-Fi solutions, and cloud and virtualization services; IP network solutions, which delivers IP routing and data center networking solutions for residential, mobile, enterprise, and cloud applications; and optical networks solutions, which provides optical transport networks for metro, regional, and long-haul applications. It also provides mobile technology products and services for radio access networks and microwave radio links for transport networks; and network management solutions, as well as network planning, optimization, network deployment, and technical support services. In addition, the company offers cloud and network services, including open, secure, automated, and scalable software and solutions; and 5G core, secure autonomous networks, private wireless and industrial edge, and network APIs. Further, it licenses intellectual property, including patents, technologies, and the Nokia brand. The company serves its products and services to communications service providers, industrial enterprises, governments, digital industries, webscales and hyperscalers, licensees, and the defense sector. Nokia Oyj was founded in 1865 and is headquartered in Espoo, Finland.",2026-02-24,5,5,5,5,5,7.410099983215332
PLUG,Plug Power Inc.,Mr. Andrew J. Marsh,United States,NY,Slingerlands,Industrials,Electrical Equipment & Parts,2.560608768,0.0,1.5593221,1.906,0.0,2.75,"Plug Power Inc. develops hydrogen fuel cells product solutions in North America, Europe, Asia, and internationally. The company offers GenDrive, a hydrogen fueled proton exchange membrane fuel cell system that provides power to material handling electric vehicles; GenSure, a stationary fuel cell solution that offers modular PEM fuel cell power to support the backup and grid-support power requirements of the telecommunications, transportation, and utility sectors; and Progen, a fuel cell stack and engine technology used in mobility and stationary fuel cell systems. It also provides GenFuel, a liquid hydrogen fueling delivery, generation, storage, and dispensing system; GenCare, an ongoing Internet of Things-based maintenance and on-site service program for GenDrive fuel cell systems; GenSure fuel cell systems; GenFuel hydrogen storage and dispensing products; ProGen fuel cell engines; and GenKey, an integrated turn-key solution for transitioning to fuel cell power. In addition, the company offers electrolyzers, a hydrogen generator for clean hydrogen production; liquefaction systems that provides liquid hydrogen to customers; cryogenic equipment for the distribution of liquified hydrogen, oxygen, argon, nitrogen, and other cryogenic gases, including trailers and mobile storage equipment; and liquid hydrogen, an alternative to fuel to fossil-based energy. The company sells its products through a direct product sales force, original equipment manufacturers, and dealer networks. Plug Power Inc. was incorporated in 1997 and is headquartered in Slingerlands, New York.",2026-02-24,8,6,5,8,6,1.840000033378601
HOOD,"Robinhood Markets, Inc.",Mr. Vladimir  Tenev,United States,CA,Menlo Park,Financial Services,Capital Markets,62.33735168,33.775608,6.8277287,2.44,0.0,130.09952,"Robinhood Markets, Inc. operates financial services platform in the United States. The company's platform allows users to invest in stocks, exchange-traded funds (ETFs), and American depository receipts. It offers fractional trading, recurring investments, access to investing on margin, fully-paid securities lending, cash sweep, instant withdrawals, retirement program, around-the-clock trading, joint investing accounts, event contracts, future contract services, and short selling. The company also provides various learning and education solutions comprise Snacks, an accessible digest of business news stories for a new generation of investors; Learn, which is an online collection of guides, feature tutorials, and financial dictionary; Newsfeeds that offer access to free, premium news from sites from various sites, such as Barron's, Reuters, and Dow Jones. In addition, the company offers In-App Education, a resource that covers investing fundamentals, including why people invest, a stock market overview, and tips on how to define investing goals, as well as allows customers to understand the basics of investing before their first trade; and Crypto Learn and Earn, an educational module available to various crypto customers through Robinhood Learn to teach customers the basics related to cryptocurrency. Further, it provides Robinhood credit cards, cash card and spending accounts, and wallets. Robinhood Markets, Inc. was incorporated in 2013 and is headquartered in Menlo Park, California.",2026-02-24,3,10,9,10,10,69.2301025390625
OTLY,Oatly Group AB,Mr. Jean-Christophe  Flatin,Sweden,,Malmö,Consumer Defensive,Packaged Foods,0.371577504,0.0,20.03367,1.971,0.0,19.08333,"Oatly Group AB, an oatmilk company, provides a range of plant-based dairy products made from oats in Europe, the Middle East, Africa, the Asia Pacific, Latin America, the United States, Canada, Mainland China, Hong Kong, and Taiwan. Its oatmilk portfolio includes original, low-fat, full-fat, chocolate flavored, unsweetened, and Super Basic, which are offered in ambient and chilled packaging. The company offers Barista edition oatmilk; Oatgurts, which are oat-based yogurts; frozen desserts; cooking products, including regular and organic cooking cream, crème fraiche, whipping cream, vanilla custard, and spreads in a variety of flavors; and ready-to-go drinks. It sells its products through retail and e-commerce channels. The company was formerly known as Havre Global AB and changed its name to Oatly Group AB in March 2021. Oatly Group AB was founded in 1994 and is headquartered in Malmö, Sweden.",2026-02-24,5,5,5,5,5,11.899999618530272
CHGG,"Chegg, Inc.",Mr. Daniel Lee Rosensweig,United States,CA,Santa Clara,Consumer Defensive,Education & Training Services,0.069377072,0.0,0.57987016,1.977,0.0,2.79167,"Chegg, Inc. provides individualized learning support to students that helps build essential academic, life, and job skills to achieve success in the United States and internationally. Its subscription services include Chegg Study, which offers personalized step-by-step learning support from AI, computational engines, and subject matter experts; Chegg Writing that provides students with a suite of tools, such as plagiarism detection scans, grammar and writing fluency checking, expert personalized writing feedback, and premium citation generation; Chegg Math, a step-by-step math problem solver and calculator that helps students to solve problems; Chegg Study Pack, a bundle of various subscription product offerings, including Chegg Study, Chegg Writing, and Chegg Math services; and Busuu, a language learning platform that offers comprehensive support through self-paced lessons, live classes with expert tutors, and a community of members to practice alongside. The company also provides a skills-based learning platform to learn technical skills comprising AI, coding, data analytics, and cybersecurity, as well as competencies consisting of emotional intelligence, mindset, emerging leadership, and decision making. In addition, it rents and sells print textbooks and eTextbooks; and offers advertising services. The company serves students and companies through direct marketing channels and social media. Chegg, Inc. was incorporated in 2005 and is headquartered in Santa Clara, California.",2026-02-24,3,3,8,5,5,0.6251000165939331
